id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0ccb311d-5edc-4e73-95f2-2f2d4c241957,way.diet,available,159.98,,high,low,3,namecheap,,,
f89612af-2cd3-4807-9c63-8675fd74c1a3,orange.diet,premium,2660,2660,high,high,6,namesilo,,,
22e1cd62-0e2b-48fd-a773-d22c89ed4269,dislike.diet,available,104.99,114.99,high,low,7,namesilo,,,
f4c32dfc-e79c-4656-933a-a86b6b214925,subalpine.diet,available,104.99,114.99,medium,low,9,namesilo,,,
d02aceb4-88b0-4a28-8cbf-4171db5c73b0,sleeping.diet,available,104.99,114.99,high,low,8,namesilo,,,
b361cc00-1a8f-43f9-a605-446777a92833,allowance.diet,available,104.99,114.99,high,low,9,namesilo,,,
556b1427-e734-461e-a030-3a4b6d8c6b47,xcii.diet,available,108.98,159.98,medium,low,4,namecheap,,,
104646c9-d242-480e-b585-d0f0789ccd10,grandmother.diet,available,104.99,114.99,high,low,11,namesilo,,,
ce5aa628-368e-425d-a3cf-09420afb7aec,rather.diet,available,159.98,,high,low,6,namecheap,,,
1fe66c90-e21c-4c26-9e75-144f99aa59ce,diagonal.diet,available,104.99,114.99,medium,low,8,namesilo,,,07/08/2026 04:07
20799f63-bbd7-415a-b402-f21b54d05764,alienable.diet,available,104.99,114.99,medium,low,9,namesilo,,,
bdb2289f-1fad-4c06-9ca7-b5002e8462f3,pig.diet,available,104.99,114.99,high,low,3,namesilo,,,
84197225-2f9d-462a-8963-879f8e13f1b9,wrench.diet,available,104.99,114.99,high,low,6,namesilo,,,
06b96938-9c8d-4409-8b6f-67cc78a9e75c,verb.diet,available,104.99,114.99,high,low,4,namesilo,,,
95a453ec-f023-41bb-a78d-fa9374a6da3f,tylenol.diet,available,104.99,114.99,high,medium,7,namesilo,,,
d68f4d7d-4e24-4c3a-bd52-bd74281da52c,veg.diet,available,104.99,114.99,high,low,3,namesilo,,,
d05d9bd7-2d9b-4b0b-8e6f-7a830d4a5f27,aneuploid.diet,available,104.99,114.99,medium,low,9,namesilo,,,
5a89d625-8ae6-4e70-a702-45f9cdad3958,wonder.diet,premium,2660,2660,high,medium,6,namesilo,,,
37b60f91-d5b3-4868-ad9f-d8c93d58f160,achromic.diet,available,104.99,114.99,medium,low,8,namesilo,,,
fc391c73-8d5a-4f2f-910f-5086ed88a3dd,fedex.diet,premium,2660,2660,high,low,5,namesilo,,,
63c97b03-3ec2-4ce4-807b-135c1f80a535,acronymous.diet,available,104.99,114.99,medium,low,10,namesilo,,,
c697dc7a-692f-4c8e-96a3-143584f85948,crack.diet,available,104.99,114.99,high,low,5,namesilo,,,
4c7409ae-28fb-4360-81df-2a6938dd4977,corn.diet,available,104.99,114.99,high,low,4,namesilo,,,
b46b0106-e85c-4167-9416-4a040f2bd494,hopefully.diet,available,159.98,,high,low,9,namecheap,,,
a39bda39-c5a3-484e-a71d-f94b5e2e5e7c,unceasing.diet,available,104.99,114.99,high,low,9,namesilo,,,
414b2226-e26d-414e-89b6-6736e32652f3,arboreous.diet,available,104.99,114.99,medium,low,9,namesilo,,,06/08/2026 12:59
683d3ad7-fd9c-4e6b-873c-5868a52076ad,issue.diet,available,104.99,114.99,high,low,5,namesilo,,,
d039df2a-4e78-451e-8ec9-3d48e7249e49,apparel.diet,available,159.98,,high,low,7,namecheap,,,
